"","YEAR","MONTH","DAY","SUNRISE","SUNSET","TIDE_TIME","TIDE_HEIGHT","TIDE_NR","DATE","HIGH","LTIDE_NR"
"3993","2018","May","31",2018-05-31 06:07:00,2018-05-31 18:39:00,2018-05-31 23:17:00,0.6,4,"2018-May-31","FALSE","2"
"9291","2018","June","1",2018-06-01 06:07:00,2018-06-01 18:39:00,2018-06-01 11:31:00,0.9,2,"2018-June-1","FALSE","1"
"9293","2018","June","1",2018-06-01 06:07:00,2018-06-01 18:39:00,2018-06-01 23:54:00,0.7,4,"2018-June-1","FALSE","2"
"10291","2018","June","2",2018-06-02 06:07:00,2018-06-02 18:39:00,2018-06-02 12:10:00,0.9,2,"2018-June-2","FALSE","1"
"1129","2018","June","3",2018-06-03 06:07:00,2018-06-03 18:39:00,2018-06-03 00:33:00,0.8,1,"2018-June-3","FALSE","1"
"11292","2018","June","3",2018-06-03 06:07:00,2018-06-03 18:39:00,2018-06-03 12:51:00,1.1,3,"2018-June-3","FALSE","2"
"1229","2018","June","4",2018-06-04 06:07:00,2018-06-04 18:40:00,2018-06-04 01:14:00,0.9,1,"2018-June-4","FALSE","1"
"12292","2018","June","4",2018-06-04 06:07:00,2018-06-04 18:40:00,2018-06-04 13:35:00,1.2,3,"2018-June-4","FALSE","2"
"1329","2018","June","5",2018-06-05 06:07:00,2018-06-05 18:40:00,2018-06-05 01:58:00,1.1,1,"2018-June-5","FALSE","1"
"13292","2018","June","5",2018-06-05 06:07:00,2018-06-05 18:40:00,2018-06-05 14:25:00,1.3,3,"2018-June-5","FALSE","2"
"1429","2018","June","6",2018-06-06 06:07:00,2018-06-06 18:40:00,2018-06-06 02:47:00,1.2,1,"2018-June-6","FALSE","1"
"14292","2018","June","6",2018-06-06 06:07:00,2018-06-06 18:40:00,2018-06-06 15:18:00,1.3,3,"2018-June-6","FALSE","2"
"1529","2018","June","7",2018-06-07 06:07:00,2018-06-07 18:40:00,2018-06-07 03:40:00,1.3,1,"2018-June-7","FALSE","1"
"15292","2018","June","7",2018-06-07 06:07:00,2018-06-07 18:40:00,2018-06-07 16:15:00,1.3,3,"2018-June-7","FALSE","2"
"1629","2018","June","8",2018-06-08 06:08:00,2018-06-08 18:41:00,2018-06-08 04:35:00,1.3,1,"2018-June-8","FALSE","1"
"16292","2018","June","8",2018-06-08 06:08:00,2018-06-08 18:41:00,2018-06-08 17:13:00,1.3,3,"2018-June-8","FALSE","2"
"1729","2018","June","9",2018-06-09 06:08:00,2018-06-09 18:41:00,2018-06-09 05:33:00,1.3,1,"2018-June-9","FALSE","1"
"17292","2018","June","9",2018-06-09 06:08:00,2018-06-09 18:41:00,2018-06-09 18:11:00,1.2,3,"2018-June-9","FALSE","2"
"18291","2018","June","10",2018-06-10 06:08:00,2018-06-10 18:41:00,2018-06-10 06:32:00,1.1,2,"2018-June-10","FALSE","1"
"18293","2018","June","10",2018-06-10 06:08:00,2018-06-10 18:41:00,2018-06-10 19:08:00,1,4,"2018-June-10","FALSE","2"
"19291","2018","June","11",2018-06-11 06:08:00,2018-06-11 18:41:00,2018-06-11 07:29:00,1,2,"2018-June-11","FALSE","1"
"19293","2018","June","11",2018-06-11 06:08:00,2018-06-11 18:41:00,2018-06-11 20:02:00,0.8,4,"2018-June-11","FALSE","2"
"20291","2018","June","12",2018-06-12 06:08:00,2018-06-12 18:42:00,2018-06-12 08:22:00,0.8,2,"2018-June-12","FALSE","1"
"20293","2018","June","12",2018-06-12 06:08:00,2018-06-12 18:42:00,2018-06-12 20:52:00,0.6,4,"2018-June-12","FALSE","2"
"21291","2018","June","13",2018-06-13 06:08:00,2018-06-13 18:42:00,2018-06-13 09:12:00,0.7,2,"2018-June-13","FALSE","1"
"21293","2018","June","13",2018-06-13 06:08:00,2018-06-13 18:42:00,2018-06-13 21:40:00,0.4,4,"2018-June-13","FALSE","2"
"22291","2018","June","14",2018-06-14 06:09:00,2018-06-14 18:42:00,2018-06-14 10:00:00,0.5,2,"2018-June-14","FALSE","1"
"22293","2018","June","14",2018-06-14 06:09:00,2018-06-14 18:42:00,2018-06-14 22:26:00,0.3,4,"2018-June-14","FALSE","2"
"23291","2018","June","15",2018-06-15 06:09:00,2018-06-15 18:42:00,2018-06-15 10:47:00,0.4,2,"2018-June-15","FALSE","1"
"23293","2018","June","15",2018-06-15 06:09:00,2018-06-15 18:42:00,2018-06-15 23:12:00,0.2,4,"2018-June-15","FALSE","2"
"24291","2018","June","16",2018-06-16 06:09:00,2018-06-16 18:43:00,2018-06-16 11:35:00,0.4,2,"2018-June-16","FALSE","1"
"2529","2018","June","17",2018-06-17 06:09:00,2018-06-17 18:43:00,2018-06-17,0.3,1,"2018-June-17","FALSE","1"
"25292","2018","June","17",2018-06-17 06:09:00,2018-06-17 18:43:00,2018-06-17 12:26:00,0.5,3,"2018-June-17","FALSE","2"
"2629","2018","June","18",2018-06-18 06:09:00,2018-06-18 18:43:00,2018-06-18 00:50:00,0.3,1,"2018-June-18","FALSE","1"
"26292","2018","June","18",2018-06-18 06:09:00,2018-06-18 18:43:00,2018-06-18 13:20:00,0.6,3,"2018-June-18","FALSE","2"
"2729","2018","June","19",2018-06-19 06:10:00,2018-06-19 18:43:00,2018-06-19 01:44:00,0.5,1,"2018-June-19","FALSE","1"
"27292","2018","June","19",2018-06-19 06:10:00,2018-06-19 18:43:00,2018-06-19 14:18:00,0.8,3,"2018-June-19","FALSE","2"
"2829","2018","June","20",2018-06-20 06:10:00,2018-06-20 18:43:00,2018-06-20 02:42:00,0.7,1,"2018-June-20","FALSE","1"
"28292","2018","June","20",2018-06-20 06:10:00,2018-06-20 18:43:00,2018-06-20 15:20:00,0.9,3,"2018-June-20","FALSE","2"
"2929","2018","June","21",2018-06-21 06:10:00,2018-06-21 18:44:00,2018-06-21 03:42:00,0.9,1,"2018-June-21","FALSE","1"
"29292","2018","June","21",2018-06-21 06:10:00,2018-06-21 18:44:00,2018-06-21 16:22:00,0.9,3,"2018-June-21","FALSE","2"
"3029","2018","June","22",2018-06-22 06:10:00,2018-06-22 18:44:00,2018-06-22 04:43:00,1,1,"2018-June-22","FALSE","1"
"30292","2018","June","22",2018-06-22 06:10:00,2018-06-22 18:44:00,2018-06-22 17:26:00,1,3,"2018-June-22","FALSE","2"
"3129","2018","June","23",2018-06-23 06:10:00,2018-06-23 18:44:00,2018-06-23 05:44:00,1.1,1,"2018-June-23","FALSE","1"
"31292","2018","June","23",2018-06-23 06:10:00,2018-06-23 18:44:00,2018-06-23 18:27:00,1,3,"2018-June-23","FALSE","2"
"32291","2018","June","24",2018-06-24 06:11:00,2018-06-24 18:44:00,2018-06-24 06:45:00,1.1,2,"2018-June-24","FALSE","1"
"32293","2018","June","24",2018-06-24 06:11:00,2018-06-24 18:44:00,2018-06-24 19:25:00,0.9,4,"2018-June-24","FALSE","2"
"33291","2018","June","25",2018-06-25 06:11:00,2018-06-25 18:44:00,2018-06-25 07:41:00,1.1,2,"2018-June-25","FALSE","1"
"33293","2018","June","25",2018-06-25 06:11:00,2018-06-25 18:44:00,2018-06-25 20:17:00,0.9,4,"2018-June-25","FALSE","2"
"34291","2018","June","26",2018-06-26 06:11:00,2018-06-26 18:45:00,2018-06-26 08:31:00,1.1,2,"2018-June-26","FALSE","1"
"34293","2018","June","26",2018-06-26 06:11:00,2018-06-26 18:45:00,2018-06-26 21:02:00,0.8,4,"2018-June-26","FALSE","2"
"35291","2018","June","27",2018-06-27 06:11:00,2018-06-27 18:45:00,2018-06-27 09:15:00,1,2,"2018-June-27","FALSE","1"
"35293","2018","June","27",2018-06-27 06:11:00,2018-06-27 18:45:00,2018-06-27 21:42:00,0.7,4,"2018-June-27","FALSE","2"
"36261","2018","June","28",2018-06-28 06:12:00,2018-06-28 18:45:00,2018-06-28 09:55:00,0.9,2,"2018-June-28","FALSE","1"
"36263","2018","June","28",2018-06-28 06:12:00,2018-06-28 18:45:00,2018-06-28 22:19:00,0.7,4,"2018-June-28","FALSE","2"
"37261","2018","June","29",2018-06-29 06:12:00,2018-06-29 18:45:00,2018-06-29 10:33:00,0.9,2,"2018-June-29","FALSE","1"
"37263","2018","June","29",2018-06-29 06:12:00,2018-06-29 18:45:00,2018-06-29 22:56:00,0.6,4,"2018-June-29","FALSE","2"
"38181","2018","June","30",2018-06-30 06:12:00,2018-06-30 18:45:00,2018-06-30 11:11:00,0.9,2,"2018-June-30","FALSE","1"
"38183","2018","June","30",2018-06-30 06:12:00,2018-06-30 18:45:00,2018-06-30 23:32:00,0.7,4,"2018-June-30","FALSE","2"
"9301","2018","July","1",2018-07-01 06:12:00,2018-07-01 18:45:00,2018-07-01 11:49:00,0.9,2,"2018-July-1","FALSE","1"
"1030","2018","July","2",2018-07-02 06:13:00,2018-07-02 18:46:00,2018-07-02 00:09:00,0.8,1,"2018-July-2","FALSE","1"
"10302","2018","July","2",2018-07-02 06:13:00,2018-07-02 18:46:00,2018-07-02 12:27:00,1,3,"2018-July-2","FALSE","2"
"1130","2018","July","3",2018-07-03 06:13:00,2018-07-03 18:46:00,2018-07-03 00:47:00,0.8,1,"2018-July-3","FALSE","1"
"11302","2018","July","3",2018-07-03 06:13:00,2018-07-03 18:46:00,2018-07-03 13:08:00,1.1,3,"2018-July-3","FALSE","2"
"1230","2018","July","4",2018-07-04 06:13:00,2018-07-04 18:46:00,2018-07-04 01:28:00,0.9,1,"2018-July-4","FALSE","1"
"12302","2018","July","4",2018-07-04 06:13:00,2018-07-04 18:46:00,2018-07-04 13:52:00,1.1,3,"2018-July-4","FALSE","2"
"1330","2018","July","5",2018-07-05 06:13:00,2018-07-05 18:46:00,2018-07-05 02:11:00,1.1,1,"2018-July-5","FALSE","1"
"13302","2018","July","5",2018-07-05 06:13:00,2018-07-05 18:46:00,2018-07-05 14:41:00,1.2,3,"2018-July-5","FALSE","2"
"1430","2018","July","6",2018-07-06 06:13:00,2018-07-06 18:46:00,2018-07-06 02:59:00,1.1,1,"2018-July-6","FALSE","1"
"14302","2018","July","6",2018-07-06 06:13:00,2018-07-06 18:46:00,2018-07-06 15:32:00,1.3,3,"2018-July-6","FALSE","2"
"1530","2018","July","7",2018-07-07 06:14:00,2018-07-07 18:46:00,2018-07-07 03:51:00,1.2,1,"2018-July-7","FALSE","1"
"15302","2018","July","7",2018-07-07 06:14:00,2018-07-07 18:46:00,2018-07-07 16:28:00,1.2,3,"2018-July-7","FALSE","2"
"1630","2018","July","8",2018-07-08 06:14:00,2018-07-08 18:46:00,2018-07-08 04:48:00,1.2,1,"2018-July-8","FALSE","1"
"16302","2018","July","8",2018-07-08 06:14:00,2018-07-08 18:46:00,2018-07-08 17:28:00,1.1,3,"2018-July-8","FALSE","2"
"1730","2018","July","9",2018-07-09 06:14:00,2018-07-09 18:46:00,2018-07-09 05:49:00,1.2,1,"2018-July-9","FALSE","1"
"17302","2018","July","9",2018-07-09 06:14:00,2018-07-09 18:46:00,2018-07-09 18:30:00,1,3,"2018-July-9","FALSE","2"
"18301","2018","July","10",2018-07-10 06:14:00,2018-07-10 18:46:00,2018-07-10 06:53:00,1.1,2,"2018-July-10","FALSE","1"
"18303","2018","July","10",2018-07-10 06:14:00,2018-07-10 18:46:00,2018-07-10 19:31:00,0.8,4,"2018-July-10","FALSE","2"
"19301","2018","July","11",2018-07-11 06:15:00,2018-07-11 18:46:00,2018-07-11 07:54:00,0.9,2,"2018-July-11","FALSE","1"
"19303","2018","July","11",2018-07-11 06:15:00,2018-07-11 18:46:00,2018-07-11 20:28:00,0.6,4,"2018-July-11","FALSE","2"
"20301","2018","July","12",2018-07-12 06:15:00,2018-07-12 18:46:00,2018-07-12 08:51:00,0.7,2,"2018-July-12","FALSE","1"
"20303","2018","July","12",2018-07-12 06:15:00,2018-07-12 18:46:00,2018-07-12 21:19:00,0.4,4,"2018-July-12","FALSE","2"
"21301","2018","July","13",2018-07-13 06:15:00,2018-07-13 18:46:00,2018-07-13 09:43:00,0.6,2,"2018-July-13","FALSE","1"
"21303","2018","July","13",2018-07-13 06:15:00,2018-07-13 18:46:00,2018-07-13 22:08:00,0.3,4,"2018-July-13","FALSE","2"
"22301","2018","July","14",2018-07-14 06:15:00,2018-07-14 18:46:00,2018-07-14 10:32:00,0.4,2,"2018-July-14","FALSE","1"
"22303","2018","July","14",2018-07-14 06:15:00,2018-07-14 18:46:00,2018-07-14 22:56:00,0.1,4,"2018-July-14","FALSE","2"
"23301","2018","July","15",2018-07-15 06:15:00,2018-07-15 18:46:00,2018-07-15 11:20:00,0.4,2,"2018-July-15","FALSE","1"
"23303","2018","July","15",2018-07-15 06:15:00,2018-07-15 18:46:00,2018-07-15 23:44:00,0.2,4,"2018-July-15","FALSE","2"
"24301","2018","July","16",2018-07-16 06:16:00,2018-07-16 18:46:00,2018-07-16 12:10:00,0.4,2,"2018-July-16","FALSE","1"
"2530","2018","July","17",2018-07-17 06:16:00,2018-07-17 18:46:00,2018-07-17 00:32:00,0.3,1,"2018-July-17","FALSE","1"
"25302","2018","July","17",2018-07-17 06:16:00,2018-07-17 18:46:00,2018-07-17 13:01:00,0.5,3,"2018-July-17","FALSE","2"
"2630","2018","July","18",2018-07-18 06:16:00,2018-07-18 18:46:00,2018-07-18 01:23:00,0.4,1,"2018-July-18","FALSE","1"
"26302","2018","July","18",2018-07-18 06:16:00,2018-07-18 18:46:00,2018-07-18 13:55:00,0.6,3,"2018-July-18","FALSE","2"
"2730","2018","July","19",2018-07-19 06:16:00,2018-07-19 18:46:00,2018-07-19 02:17:00,0.6,1,"2018-July-19","FALSE","1"
"27302","2018","July","19",2018-07-19 06:16:00,2018-07-19 18:46:00,2018-07-19 14:53:00,0.8,3,"2018-July-19","FALSE","2"
"2830","2018","July","20",2018-07-20 06:16:00,2018-07-20 18:46:00,2018-07-20 03:12:00,0.8,1,"2018-July-20","FALSE","1"
"28302","2018","July","20",2018-07-20 06:16:00,2018-07-20 18:46:00,2018-07-20 15:52:00,0.9,3,"2018-July-20","FALSE","2"
"2930","2018","July","21",2018-07-21 06:16:00,2018-07-21 18:46:00,2018-07-21 04:10:00,1,1,"2018-July-21","FALSE","1"
"29302","2018","July","21",2018-07-21 06:16:00,2018-07-21 18:46:00,2018-07-21 16:52:00,1.1,3,"2018-July-21","FALSE","2"
"3030","2018","July","22",2018-07-22 06:17:00,2018-07-22 18:46:00,2018-07-22 05:10:00,1.2,1,"2018-July-22","FALSE","1"
"30302","2018","July","22",2018-07-22 06:17:00,2018-07-22 18:46:00,2018-07-22 17:54:00,1.1,3,"2018-July-22","FALSE","2"
"31301","2018","July","23",2018-07-23 06:17:00,2018-07-23 18:46:00,2018-07-23 06:11:00,1.3,2,"2018-July-23","FALSE","1"
"31303","2018","July","23",2018-07-23 06:17:00,2018-07-23 18:46:00,2018-07-23 18:55:00,1.1,4,"2018-July-23","FALSE","2"
"32301","2018","July","24",2018-07-24 06:17:00,2018-07-24 18:46:00,2018-07-24 07:12:00,1.3,2,"2018-July-24","FALSE","1"
"32303","2018","July","24",2018-07-24 06:17:00,2018-07-24 18:46:00,2018-07-24 19:50:00,1.1,4,"2018-July-24","FALSE","2"
"33301","2018","July","25",2018-07-25 06:17:00,2018-07-25 18:46:00,2018-07-25 08:07:00,1.2,2,"2018-July-25","FALSE","1"
"33303","2018","July","25",2018-07-25 06:17:00,2018-07-25 18:46:00,2018-07-25 20:38:00,0.9,4,"2018-July-25","FALSE","2"
"34301","2018","July","26",2018-07-26 06:17:00,2018-07-26 18:46:00,2018-07-26 08:54:00,1.1,2,"2018-July-26","FALSE","1"
"34303","2018","July","26",2018-07-26 06:17:00,2018-07-26 18:46:00,2018-07-26 21:20:00,0.8,4,"2018-July-26","FALSE","2"
"35301","2018","July","27",2018-07-27 06:17:00,2018-07-27 18:45:00,2018-07-27 09:35:00,1,2,"2018-July-27","FALSE","1"
"35303","2018","July","27",2018-07-27 06:17:00,2018-07-27 18:45:00,2018-07-27 21:58:00,0.8,4,"2018-July-27","FALSE","2"
"36271","2018","July","28",2018-07-28 06:17:00,2018-07-28 18:45:00,2018-07-28 10:13:00,0.9,2,"2018-July-28","FALSE","1"
"36273","2018","July","28",2018-07-28 06:17:00,2018-07-28 18:45:00,2018-07-28 22:34:00,0.7,4,"2018-July-28","FALSE","2"
"37271","2018","July","29",2018-07-29 06:18:00,2018-07-29 18:45:00,2018-07-29 10:50:00,0.9,2,"2018-July-29","FALSE","1"
"37273","2018","July","29",2018-07-29 06:18:00,2018-07-29 18:45:00,2018-07-29 23:10:00,0.6,4,"2018-July-29","FALSE","2"
"38191","2018","July","30",2018-07-30 06:18:00,2018-07-30 18:45:00,2018-07-30 11:26:00,0.8,2,"2018-July-30","FALSE","1"
"38193","2018","July","30",2018-07-30 06:18:00,2018-07-30 18:45:00,2018-07-30 23:45:00,0.7,4,"2018-July-30","FALSE","2"
"39101","2018","July","31",2018-07-31 06:18:00,2018-07-31 18:45:00,2018-07-31 12:03:00,0.9,2,"2018-July-31","FALSE","1"
"931","2018","August","1",2018-08-01 06:18:00,2018-08-01 18:44:00,2018-08-01 00:21:00,0.8,1,"2018-August-1","FALSE","1"
"9313","2018","August","1",2018-08-01 06:18:00,2018-08-01 18:44:00,2018-08-01 12:41:00,0.9,3,"2018-August-1","FALSE","2"
"1031","2018","August","2",2018-08-02 06:18:00,2018-08-02 18:44:00,2018-08-02 00:58:00,0.8,1,"2018-August-2","FALSE","1"
"10313","2018","August","2",2018-08-02 06:18:00,2018-08-02 18:44:00,2018-08-02 13:20:00,0.9,3,"2018-August-2","FALSE","2"
"1131","2018","August","3",2018-08-03 06:18:00,2018-08-03 18:44:00,2018-08-03 01:37:00,0.9,1,"2018-August-3","FALSE","1"
"11313","2018","August","3",2018-08-03 06:18:00,2018-08-03 18:44:00,2018-08-03 14:04:00,1.1,3,"2018-August-3","FALSE","2"
"1231","2018","August","4",2018-08-04 06:18:00,2018-08-04 18:44:00,2018-08-04 02:22:00,1.1,1,"2018-August-4","FALSE","1"
"12313","2018","August","4",2018-08-04 06:18:00,2018-08-04 18:44:00,2018-08-04 14:54:00,1.1,3,"2018-August-4","FALSE","2"
"1331","2018","August","5",2018-08-05 06:18:00,2018-08-05 18:43:00,2018-08-05 03:13:00,1.1,1,"2018-August-5","FALSE","1"
"13313","2018","August","5",2018-08-05 06:18:00,2018-08-05 18:43:00,2018-08-05 15:50:00,1.1,3,"2018-August-5","FALSE","2"
"1431","2018","August","6",2018-08-06 06:18:00,2018-08-06 18:43:00,2018-08-06 04:11:00,1.2,1,"2018-August-6","FALSE","1"
"14313","2018","August","6",2018-08-06 06:18:00,2018-08-06 18:43:00,2018-08-06 16:52:00,1.1,3,"2018-August-6","FALSE","2"
"1531","2018","August","7",2018-08-07 06:18:00,2018-08-07 18:43:00,2018-08-07 05:16:00,1.2,1,"2018-August-7","FALSE","1"
"15313","2018","August","7",2018-08-07 06:18:00,2018-08-07 18:43:00,2018-08-07 17:58:00,1,3,"2018-August-7","FALSE","2"
"16311","2018","August","8",2018-08-08 06:18:00,2018-08-08 18:43:00,2018-08-08 06:26:00,1.1,2,"2018-August-8","FALSE","1"
"16315","2018","August","8",2018-08-08 06:18:00,2018-08-08 18:43:00,2018-08-08 19:06:00,0.9,4,"2018-August-8","FALSE","2"
"17311","2018","August","9",2018-08-09 06:18:00,2018-08-09 18:42:00,2018-08-09 07:33:00,0.9,2,"2018-August-9","FALSE","1"
"17315","2018","August","9",2018-08-09 06:18:00,2018-08-09 18:42:00,2018-08-09 20:07:00,0.6,4,"2018-August-9","FALSE","2"
"18311","2018","August","10",2018-08-10 06:18:00,2018-08-10 18:42:00,2018-08-10 08:34:00,0.8,2,"2018-August-10","FALSE","1"
"18315","2018","August","10",2018-08-10 06:18:00,2018-08-10 18:42:00,2018-08-10 21:02:00,0.4,4,"2018-August-10","FALSE","2"
"19311","2018","August","11",2018-08-11 06:18:00,2018-08-11 18:42:00,2018-08-11 09:27:00,0.5,2,"2018-August-11","FALSE","1"
"19315","2018","August","11",2018-08-11 06:18:00,2018-08-11 18:42:00,2018-08-11 21:52:00,0.3,4,"2018-August-11","FALSE","2"
"20311","2018","August","12",2018-08-12 06:18:00,2018-08-12 18:41:00,2018-08-12 10:16:00,0.3,2,"2018-August-12","FALSE","1"
"20315","2018","August","12",2018-08-12 06:18:00,2018-08-12 18:41:00,2018-08-12 22:39:00,0.1,4,"2018-August-12","FALSE","2"
"21311","2018","August","13",2018-08-13 06:18:00,2018-08-13 18:41:00,2018-08-13 11:04:00,0.3,2,"2018-August-13","FALSE","1"
"21315","2018","August","13",2018-08-13 06:18:00,2018-08-13 18:41:00,2018-08-13 23:24:00,0.1,4,"2018-August-13","FALSE","2"
"22311","2018","August","14",2018-08-14 06:18:00,2018-08-14 18:40:00,2018-08-14 11:50:00,0.3,2,"2018-August-14","FALSE","1"
"2331","2018","August","15",2018-08-15 06:18:00,2018-08-15 18:40:00,2018-08-15 00:10:00,0.3,1,"2018-August-15","FALSE","1"
"23313","2018","August","15",2018-08-15 06:18:00,2018-08-15 18:40:00,2018-08-15 12:38:00,0.4,3,"2018-August-15","FALSE","2"
"2431","2018","August","16",2018-08-16 06:18:00,2018-08-16 18:40:00,2018-08-16 00:57:00,0.4,1,"2018-August-16","FALSE","1"
"24313","2018","August","16",2018-08-16 06:18:00,2018-08-16 18:40:00,2018-08-16 13:27:00,0.6,3,"2018-August-16","FALSE","2"
"2531","2018","August","17",2018-08-17 06:18:00,2018-08-17 18:39:00,2018-08-17 01:47:00,0.6,1,"2018-August-17","FALSE","1"
"25313","2018","August","17",2018-08-17 06:18:00,2018-08-17 18:39:00,2018-08-17 14:20:00,0.8,3,"2018-August-17","FALSE","2"
"2631","2018","August","18",2018-08-18 06:18:00,2018-08-18 18:39:00,2018-08-18 02:39:00,0.9,1,"2018-August-18","FALSE","1"
"26313","2018","August","18",2018-08-18 06:18:00,2018-08-18 18:39:00,2018-08-18 15:16:00,0.9,3,"2018-August-18","FALSE","2"
"2731","2018","August","19",2018-08-19 06:18:00,2018-08-19 18:38:00,2018-08-19 03:34:00,1.1,1,"2018-August-19","FALSE","1"
"27313","2018","August","19",2018-08-19 06:18:00,2018-08-19 18:38:00,2018-08-19 16:15:00,1.1,3,"2018-August-19","FALSE","2"
"2831","2018","August","20",2018-08-20 06:18:00,2018-08-20 18:38:00,2018-08-20 04:34:00,1.3,1,"2018-August-20","FALSE","1"
"28313","2018","August","20",2018-08-20 06:18:00,2018-08-20 18:38:00,2018-08-20 17:17:00,1.2,3,"2018-August-20","FALSE","2"
"2931","2018","August","21",2018-08-21 06:18:00,2018-08-21 18:38:00,2018-08-21 05:37:00,1.4,1,"2018-August-21","FALSE","1"
"29313","2018","August","21",2018-08-21 06:18:00,2018-08-21 18:38:00,2018-08-21 18:20:00,1.3,3,"2018-August-21","FALSE","2"
"30311","2018","August","22",2018-08-22 06:18:00,2018-08-22 18:37:00,2018-08-22 06:42:00,1.4,2,"2018-August-22","FALSE","1"
"30315","2018","August","22",2018-08-22 06:18:00,2018-08-22 18:37:00,2018-08-22 19:21:00,1.2,4,"2018-August-22","FALSE","2"
"31311","2018","August","23",2018-08-23 06:18:00,2018-08-23 18:37:00,2018-08-23 07:41:00,1.3,2,"2018-August-23","FALSE","1"
"31315","2018","August","23",2018-08-23 06:18:00,2018-08-23 18:37:00,2018-08-23 20:12:00,1.1,4,"2018-August-23","FALSE","2"
"32311","2018","August","24",2018-08-24 06:18:00,2018-08-24 18:36:00,2018-08-24 08:31:00,1.2,2,"2018-August-24","FALSE","1"
"32315","2018","August","24",2018-08-24 06:18:00,2018-08-24 18:36:00,2018-08-24 20:56:00,0.9,4,"2018-August-24","FALSE","2"
"33311","2018","August","25",2018-08-25 06:18:00,2018-08-25 18:36:00,2018-08-25 09:13:00,1,2,"2018-August-25","FALSE","1"
"33315","2018","August","25",2018-08-25 06:18:00,2018-08-25 18:36:00,2018-08-25 21:34:00,0.8,4,"2018-August-25","FALSE","2"
"34311","2018","August","26",2018-08-26 06:18:00,2018-08-26 18:35:00,2018-08-26 09:51:00,0.9,2,"2018-August-26","FALSE","1"
"34315","2018","August","26",2018-08-26 06:18:00,2018-08-26 18:35:00,2018-08-26 22:10:00,0.7,4,"2018-August-26","FALSE","2"
"35311","2018","August","27",2018-08-27 06:18:00,2018-08-27 18:35:00,2018-08-27 10:27:00,0.8,2,"2018-August-27","FALSE","1"
"35315","2018","August","27",2018-08-27 06:18:00,2018-08-27 18:35:00,2018-08-27 22:45:00,0.6,4,"2018-August-27","FALSE","2"
"36281","2018","August","28",2018-08-28 06:17:00,2018-08-28 18:34:00,2018-08-28 11:02:00,0.7,2,"2018-August-28","FALSE","1"
"36283","2018","August","28",2018-08-28 06:17:00,2018-08-28 18:34:00,2018-08-28 23:19:00,0.6,4,"2018-August-28","FALSE","2"
"37281","2018","August","29",2018-08-29 06:17:00,2018-08-29 18:34:00,2018-08-29 11:37:00,0.7,2,"2018-August-29","FALSE","1"
"37283","2018","August","29",2018-08-29 06:17:00,2018-08-29 18:34:00,2018-08-29 23:53:00,0.6,4,"2018-August-29","FALSE","2"
"38201","2018","August","30",2018-08-30 06:17:00,2018-08-30 18:33:00,2018-08-30 12:13:00,0.7,2,"2018-August-30","FALSE","1"
"3911","2018","August","31",2018-08-31 06:17:00,2018-08-31 18:33:00,2018-08-31 00:29:00,0.8,1,"2018-August-31","FALSE","1"
"39113","2018","August","31",2018-08-31 06:17:00,2018-08-31 18:33:00,2018-08-31 12:51:00,0.8,3,"2018-August-31","FALSE","2"
